timestamp,entity,node,label,api_latency,api_rate,etcd_fsync,pod_cpu
1775408817.835,172.18.0.5:2381,172.18.0.5:2381,1,0.0,0.0,0.7457694719770472,0.0
1775408817.835,backend-api-66dd6cbcb5-5wdst,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408817.835,backend-api-66dd6cbcb5-rh8v2,gnn-research-worker3,1,0.0,0.0,0.0,0.0
1775408817.835,cluster,n/a,1,20.942430962451006,4.627277346301809,0.0,0.0
1775408817.835,frontend-c87c7b7bc-5rnkh,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408817.835,frontend-c87c7b7bc-d596k,gnn-research-worker2,1,0.0,0.0,0.0,0.0
1775408817.835,redis-cache-78d4b8b77c-kttrn,gnn-research-worker3,1,0.0,0.0,0.0,0.0016444369113475983
1775408817.835,workload-generator-57bd46f78-5ssc7,gnn-research-worker2,1,0.0,0.0,0.0,0.007407351884022899
1775408832.835,172.18.0.5:2381,172.18.0.5:2381,1,0.0,0.0,0.7907944720659283,0.0
1775408832.835,backend-api-66dd6cbcb5-5wdst,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408832.835,backend-api-66dd6cbcb5-rh8v2,gnn-research-worker3,1,0.0,0.0,0.0,0.0
1775408832.835,cluster,n/a,1,20.50642444381823,3.993175300395689,0.0,0.0
1775408832.835,frontend-c87c7b7bc-5rnkh,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408832.835,frontend-c87c7b7bc-d596k,gnn-research-worker2,1,0.0,0.0,0.0,0.0
1775408832.835,redis-cache-78d4b8b77c-kttrn,gnn-research-worker3,1,0.0,0.0,0.0,0.0015800037289578506
1775408832.835,workload-generator-57bd46f78-5ssc7,gnn-research-worker2,1,0.0,0.0,0.0,0.010267256294820958
1775408847.835,172.18.0.5:2381,172.18.0.5:2381,1,0.0,0.0,0.767700195268212,0.0
1775408847.835,backend-api-66dd6cbcb5-5wdst,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408847.835,backend-api-66dd6cbcb5-rh8v2,gnn-research-worker3,1,0.0,0.0,0.0,0.0
1775408847.835,cluster,n/a,1,22.366611661701388,4.011326097215668,0.0,0.0
1775408847.835,frontend-c87c7b7bc-5rnkh,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408847.835,frontend-c87c7b7bc-d596k,gnn-research-worker2,1,0.0,0.0,0.0,0.0
1775408847.835,redis-cache-78d4b8b77c-kttrn,gnn-research-worker3,1,0.0,0.0,0.0,0.0015742908458021654
1775408847.835,workload-generator-57bd46f78-5ssc7,gnn-research-worker2,1,0.0,0.0,0.0,0.008713181294412042
1775408862.835,172.18.0.5:2381,172.18.0.5:2381,1,0.0,0.0,0.8267322104967093,0.0
1775408862.835,backend-api-66dd6cbcb5-5wdst,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408862.835,backend-api-66dd6cbcb5-rh8v2,gnn-research-worker3,1,0.0,0.0,0.0,0.0
1775408862.835,cluster,n/a,1,23.487810826142887,3.8109756097560963,0.0,0.0
1775408862.835,frontend-c87c7b7bc-5rnkh,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408862.835,frontend-c87c7b7bc-d596k,gnn-research-worker2,1,0.0,0.0,0.0,0.0
1775408862.835,redis-cache-78d4b8b77c-kttrn,gnn-research-worker3,1,0.0,0.0,0.0,0.0015745183848787684
1775408862.835,workload-generator-57bd46f78-5ssc7,gnn-research-worker2,1,0.0,0.0,0.0,0.007116555670019394
1775408877.835,172.18.0.5:2381,172.18.0.5:2381,1,0.0,0.0,0.8305883058778697,0.0
1775408877.835,backend-api-66dd6cbcb5-5wdst,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408877.835,backend-api-66dd6cbcb5-rh8v2,gnn-research-worker3,1,0.0,0.0,0.0,0.0
1775408877.835,cluster,n/a,1,21.64309236985172,4.772879879498392,0.0,0.0
1775408877.835,frontend-c87c7b7bc-5rnkh,gnn-research-worker,1,0.0,0.0,0.0,0.0
1775408877.835,frontend-c87c7b7bc-d596k,gnn-research-worker2,1,0.0,0.0,0.0,0.0
1775408877.835,redis-cache-78d4b8b77c-kttrn,gnn-research-worker3,1,0.0,0.0,0.0,0.0016194037158153325
1775408877.835,workload-generator-57bd46f78-5ssc7,gnn-research-worker2,1,0.0,0.0,0.0,0.007662305571344917
